ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
3501,2024-02-05,104.44999694824219,2025.699951171875,22.334999084472656,4.164000034332275,13.670000076293945,-0.005120905671782916,-0.016254071977408076,0.006644913646395677,0.012701332130850644,-0.00038863580552729924,-0.0013743305134096603
3502,2024-02-06,104.18000030517578,2034.5,22.39299964904785,4.090000152587891,13.0600004196167,0.004334792726306237,0.0025934805369113687,0.0067243667156906455,0.012630751366011966,-0.00018454811614971418,-0.0015255304611482407
3503,2024-02-07,104.04000091552734,2035.199951171875,22.277999877929688,4.110000133514404,12.829999923706055,0.0003439817122514089,-0.005148755406702647,0.0064961893398852565,0.012650205711282851,0.00020164619936131667,-0.0017665924361719835
3504,2024-02-08,104.1500015258789,2032.199951171875,22.565000534057617,4.170000076293945,12.789999961853027,-0.0014751441294395143,0.012800418002898257,0.0065063074500978,0.012905904171874323,0.00013609972805207133,-0.0007100705493452964
3505,2024-02-09,104.08000183105469,2023.300048828125,22.527999877929688,4.186999797821045,12.930000305175781,-0.004389060106493958,-0.0016410823894577107,0.0065607604246396565,0.012907477019714423,3.767373570452869e-05,-0.0007466207550223851
3506,2024-02-12,104.16999816894531,2018.199951171875,22.708999633789062,4.171999931335449,13.930000305175781,-0.002523865081532603,0.008002330999257071,0.006533171317800613,0.012592824915470013,9.210648149575166e-05,0.0003620415907804964
3507,2024-02-13,104.95999908447266,1992.9000244140625,22.09600067138672,4.315999984741211,15.850000381469727,-0.012615124246704407,-0.027364678504360022,0.006018938880858437,0.012387850102879199,-0.0012684685494560029,-0.002243638382763624
3508,2024-02-14,104.72000122070312,1990.300048828125,22.33099937438965,4.267000198364258,14.380000114440918,-0.0013054709316034623,0.010579192585494062,0.005664195176962484,0.012558634641154743,-0.0008465714357336391,-0.001266720298232293
3509,2024-02-15,104.30000305175781,2002.0999755859375,22.91200065612793,4.239999771118164,14.010000228881836,0.005911211825204104,0.02568499977768414,0.005275866541947404,0.013222286239230505,-1.1890790433014526e-05,0.0008302199336516756
3510,2024-02-16,104.27999877929688,2011.5,23.43899917602539,4.295000076293945,14.239999771118164,0.004684094906416618,0.022740447113613074,0.005073067410196501,0.014018010951577169,-0.00016778463430305526,0.0015948167773600047
3511,2024-02-20,104.08000183105469,2027.5,23.106000900268555,4.275000095367432,15.420000076293945,0.007922794599725029,-0.01430890350534555,0.005304780248705482,0.014394621391385884,2.3492377200224758e-05,0.0011155478300818708
3512,2024-02-21,104.01000213623047,2022.300048828125,22.85099983215332,4.324999809265137,15.34000015258789,-0.002568005317217988,-0.011097490309876161,0.005283844465031458,0.013993088234283503,5.8903852626715563e-05,0.0014557445769807342
3513,2024-02-22,103.95999908447266,2019.699951171875,22.764999389648438,4.327000141143799,14.539999961853027,-0.0012865403339371805,-0.003770630737711988,0.0052735232287870444,0.013961339565575222,-9.421588624079386e-05,0.00091019415948559
3514,2024-02-23,103.94000244140625,2038.5999755859375,22.9689998626709,4.260000228881836,13.75,0.009314324420003009,0.008921232752946038,0.0055340003436234525,0.013495275314812979,0.0005804825248963025,0.0004457433400665835
3515,2024-02-26,103.83000183105469,2028.5,22.517000198364258,4.298999786376953,13.739999771118164,-0.004966682111913958,-0.01987488644167234,0.0056589106116589375,0.014192195555151233,0.00027309106660261783,-0.0006114660988904248
3516,2024-02-27,103.83000183105469,2034.0,22.523000717163086,4.315000057220459,13.430000305175781,0.0027076939620032797,0.00026645287355052594,0.005682985760735446,0.014187807245178938,0.00040438935829059913,-0.0004879915917487371
3517,2024-02-28,103.9800033569336,2033.0,22.40999984741211,4.27400016784668,13.84000015258789,-0.0004917629801586159,-0.00502976015669073,0.005619714793092022,0.013654495526837401,0.00018305226870789066,-0.0015223346526563129
3518,2024-02-29,104.16000366210938,2045.699951171875,22.666000366210938,4.251999855041504,13.399999618530273,0.006227470697706523,0.01135873946368081,0.005740867882759089,0.013941151763718521,0.000331693757060546,-0.0009175998403287473
3519,2024-03-01,103.86000061035156,2086.89990234375,23.149999618530273,4.179999828338623,13.109999656677246,0.019939659139843434,0.02112874358647231,0.006978207200601583,0.014738483038838467,0.0008867005500907902,0.00020407551372261736
3520,2024-03-04,103.83000183105469,2117.699951171875,23.77899932861328,4.218999862670898,13.489999771118164,0.014650906546489963,0.026808045945251963,0.007596676262677481,0.015836403884300895,0.0014775444282596562,0.0013177319066334668
3521,2024-03-05,103.80000305175781,2133.5,23.76300048828125,4.13700008392334,14.460000038146973,0.007433252615668022,-0.0006730403011057334,0.007358629066733032,0.015170227877142265,0.0022251248686110964,0.0021771801860680346
3522,2024-03-06,103.37000274658203,2150.300048828125,24.27199935913086,4.104000091552734,14.5,0.00784356635087546,0.02119362650432123,0.007254610474346666,0.015096113450674608,0.002842480679213876,0.003960403923293239
3523,2024-03-07,102.81999969482422,2158.0,24.3700008392334,4.0920000076293945,14.4399995803833,0.0035744768391498196,0.004029505871729875,0.007248685253862943,0.015092864080974374,0.0028062751607778563,0.004028786082094121
3524,2024-03-08,102.73999786376953,2178.60009765625,24.339000701904297,4.089000225067139,14.739999771118164,0.009500646655496024,-0.0012728711545629936,0.007367590796937885,0.014998426365591585,0.0032423068247418854,0.0042133519988626755
3525,2024-03-11,102.87000274658203,2182.5,24.511999130249023,4.104000091552734,15.220000267028809,0.001788495240181465,0.007082727155816107,0.007297190900894552,0.014886226383392374,0.003397718223295265,0.003941081006144478
3526,2024-03-12,102.95999908447266,2160.39990234375,24.194000244140625,4.15500020980835,13.84000015258789,-0.010177664197878154,-0.013058079446905702,0.007704029387088985,0.0153029385863495,0.003122070409419828,0.003397414479599336
3527,2024-03-13,102.79000091552734,2175.39990234375,24.958999633789062,4.191999912261963,13.75,0.006919166252700285,0.031129785294960743,0.00763327090670957,0.0164408139809082,0.0035717385681928223,0.004498721827013797
3528,2024-03-14,103.36000061035156,2163.0,24.874000549316406,4.297999858856201,14.399999618530273,-0.0057163638155206895,-0.003411360608066222,0.007026110177224307,0.014876119180248813,0.0039002509696777613,0.005639356012551596
3529,2024-03-15,103.43000030517578,2157.300048828125,25.200000762939453,4.303999900817871,14.40999984741211,-0.0026386845425951824,0.013020921477243914,0.007081306308470151,0.01492611813897997,0.003836764607249584,0.005755628816920637
3530,2024-03-18,103.58000183105469,2160.699951171875,25.090999603271484,4.340000152587891,14.329999923706055,0.0015747582428707817,-0.004334824503717334,0.007081016361160267,0.01434835125184154,0.0036302668176146644,0.004326113374949138
3531,2024-03-19,103.80999755859375,2156.300048828125,24.964000701904297,4.296999931335449,13.819999694824219,-0.0020384080923120792,-0.005074385100578897,0.007182225189718549,0.013838251645680012,0.0033101476271990117,0.003001597555225711
3532,2024-03-20,103.41000366210938,2157.89990234375,24.933000564575195,4.2729997634887695,13.039999961853027,0.0007416687251718953,-0.001242565305764409,0.007122331427134579,0.013304461060090733,0.002968189252220291,0.003623804136158146
3533,2024-03-21,104.0,2182.39990234375,24.849000930786133,4.270999908447266,12.920000076293945,0.01128966261576579,-0.0033747021407657994,0.007224974207075001,0.01297997725834827,0.003628078201409995,0.003991555953734831
3534,2024-03-22,104.43000030517578,2158.10009765625,24.691999435424805,4.2179999351501465,13.0600004196167,-0.011196893703511956,-0.006338266074977604,0.007857971916409906,0.01306854225405847,0.003156156612382625,0.0038692876043412297
3535,2024-03-25,104.2300033569336,2174.800048828125,24.7450008392334,4.252999782562256,13.1899995803833,0.00770847852509448,0.0021442006521723107,0.0078026670428757395,0.01302114175619245,0.003079687760244123,0.0035465717900186704
3536,2024-03-26,104.29000091552734,2175.60009765625,24.482999801635742,4.234000205993652,13.239999771118164,0.0003678047123048936,-0.01064449126602725,0.007612119999933406,0.012328355659842569,0.0033337109423497826,0.003986114417430342
3537,2024-03-27,104.3499984741211,2190.60009765625,24.625,4.196000099182129,12.779999732971191,0.006870990033479146,0.005783196005059383,0.007649125706238068,0.012303884398822268,0.0035319631362295857,0.004248816471311716
3538,2024-03-28,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807,13.010000228881836,0.012159770828042574,0.006960526743855418,0.007812839458450774,0.012128740181254413,0.00413441712709631,0.004819782514194866
3539,2024-04-01,105.0199966430664,2236.5,24.95400047302246,4.328999996185303,13.649999618530273,0.008576849575533693,0.006311435142598557,0.007860981820625853,0.01204238499768496,0.004246292311754746,0.0045794346893814255
3540,2024-04-02,104.81999969482422,2261.0,25.804000854492188,4.364999771118164,14.609999656677246,0.010895049405066982,0.03349540284010643,0.007176104227340882,0.013144108440495454,0.003815596610098724,0.005168323225268764
3541,2024-04-03,104.25,2294.39990234375,26.94499969482422,4.355000019073486,14.329999923706055,0.014664135564459967,0.04326818827486925,0.007177103473289784,0.014875772456293825,0.0038162265633353907,0.0059521395266791104
3542,2024-04-04,104.12000274658203,2288.800048828125,27.139999389648438,4.309000015258789,16.350000381469727,-0.002443644773025144,0.0072108918581370585,0.007251461960183968,0.014799499561119318,0.0033458981162547644,0.006327564867595435
3543,2024-04-05,104.30000305175781,2325.699951171875,27.399999618530273,4.377999782562256,16.030000686645508,0.015993363911782323,0.00953436755405249,0.007707919834946047,0.01442794906903925,0.0037339837143931863,0.0057723620604397795
3544,2024-04-08,104.13999938964844,2331.699951171875,27.711999893188477,4.423999786376953,15.1899995803833,0.002576546332762105,0.01132252905391113,0.007712027490651563,0.014471607239558282,0.003686463214089009,0.0061196488786388874
3545,2024-04-09,104.1500015258789,2343.5,27.891000747680664,4.366000175476074,14.979999542236328,0.005047944048811655,0.00643855442338505,0.007604643776586622,0.01437214137127628,0.0034744297566278487,0.006486859620445936
3546,2024-04-10,105.25,2329.60009765625,27.961000442504883,4.559999942779541,15.800000190734863,-0.005948917440644637,0.0025066149818774508,0.007873113744351987,0.014397324508575582,0.0031059815337313684,0.006268949516925049
3547,2024-04-11,105.27999877929688,2354.800048828125,28.176000595092773,4.576000213623047,14.90999984741211,0.010759197967561912,0.007659874943460391,0.007419437190014608,0.01369967150740326,0.0041029749701808945,0.00725551877360915
3548,2024-04-12,106.04000091552734,2356.199951171875,28.2549991607666,4.499000072479248,17.309999465942383,0.0005943121990892287,0.002799830505280628,0.00742777154867242,0.012580290432182315,0.0038017914438184634,0.005906473307433905
3549,2024-04-15,106.20999908447266,2365.800048828125,28.650999069213867,4.627999782562256,19.229999542236328,0.00406612066202905,0.013917910698854246,0.007100540098677242,0.012506668368985757,0.004267624037987499,0.006731676703001546
3550,2024-04-16,106.26000213623047,2390.800048828125,28.31800079345703,4.658999919891357,18.399999618530273,0.010511806622644015,-0.011690641196232426,0.007040635951032349,0.013036646731128143,0.004893837902998889,0.005554935623312197
3551,2024-04-17,105.94999694824219,2371.699951171875,28.34600067138672,4.585000038146973,18.209999084472656,-0.00802108139040866,0.0009882775478184814,0.0075591175873093944,0.012885613809507292,0.00443689315855701,0.005808416673385331
3552,2024-04-18,106.1500015258789,2382.300048828125,28.32900047302246,4.646999835968018,18.0,0.004459451082454631,-0.000599918783620577,0.0074123733609365704,0.012732750841982284,0.0047463150240220926,0.006021486498002394
3553,2024-04-19,106.1500015258789,2398.39990234375,28.808000564575195,4.614999771118164,18.709999084472656,0.006735379565596977,0.016767114297929667,0.007365711332986728,0.012825201321597675,0.005031729825947097,0.006879090288654492
3554,2024-04-22,106.08000183105469,2332.199951171875,27.21299934387207,4.623000144958496,16.940000534057617,-0.02798980048135961,-0.056958369754345824,0.01015594287499867,0.018872032966191533,0.003161279202274458,0.004327487068960205
3555,2024-04-23,105.69000244140625,2327.699951171875,27.33099937438965,4.5980000495910645,15.6899995803833,-0.001931372558694458,0.004326790018385346,0.009691628853674876,0.01871349502697894,0.003602494494884816,0.004835346882929871
3556,2024-04-24,105.86000061035156,2324.5,27.323999404907227,4.6519999504089355,15.970000267028809,-0.0013756724603899396,-0.0002561511179960878,0.00970192462515474,0.01873806905770794,0.0031699158765284147,0.004721044417683756
3557,2024-04-25,105.5999984741211,2329.800048828125,27.341999053955078,4.705999851226807,15.369999885559082,0.0022774857931127522,0.0006585318188921598,0.009683278814743628,0.018434512784388568,0.0032608530708525983,0.005259283612203728
3558,2024-04-26,105.94000244140625,2334.800048828125,27.240999221801758,4.669000148773193,15.029999732971191,0.0021438073190774686,-0.003700784149520535,0.009650047582669068,0.018536923187158803,0.0030357491320715663,0.004807665509604685
3559,2024-04-29,105.58000183105469,2345.39990234375,27.37299919128418,4.613999843597412,14.670000076293945,0.004529666146779777,0.0048339338028291975,0.009430482685662458,0.018530381743501866,0.0026724108139161945,0.004706399179079626
3560,2024-04-30,106.22000122070312,2291.39990234375,26.391000747680664,4.685999870300293,15.649999618530273,-0.02329297954868033,-0.0365340252931376,0.0108849739845431,0.020589173783089235,0.0011547999032393366,0.002666139158330285
3561,2024-05-01,105.76000213623047,2299.89990234375,26.48900032043457,4.59499979019165,15.390000343322754,0.0037026594091494527,0.003706493304399831,0.010674289073961379,0.019347692665900702,0.0008123051415289779,0.001247619656629971
3562,2024-05-02,105.30000305175781,2299.199951171875,26.58300018310547,4.571000099182129,14.680000305175781,-0.0003043861623244103,0.0035423560473991462,0.010191941361082538,0.016809301370113033,9.95183926344839e-05,-0.0006440866399162244
3563,2024-05-03,105.02999877929688,2299.0,26.44499969482422,4.5,13.489999771118164,-8.696932457233537e-05,-0.0052048276434164585,0.010175499989177444,0.016737400398225407,0.0002117410330369986,-0.0012353113780854395
3564,2024-05-06,105.05000305175781,2321.60009765625,27.368999481201172,4.488999843597412,13.489999771118164,0.00978239943094232,0.034343874097811734,0.009776290006688,0.018334930896699804,-8.401918033633481e-05,-5.390630457309432e-05
